id	state	area	rate
48027	TX	Bell County	21.7
48029	TX	Bexar County	26.3
48031	TX	Blanco County	26.8
48033	TX	Borden County	32.1
48035	TX	Bosque County	15.4
48037	TX	Bowie County	19.0
48039	TX	Brazoria County	27.5
48041	TX	Brazos County	38.8
48043	TX	Brewster County	36.1
48045	TX	Briscoe County	17.8
48047	TX	Brooks County	10.8
48049	TX	Brown County	16.0
48051	TX	Burleson County	11.6
48053	TX	Burnet County	21.9
48055	TX	Caldwell County	15.7
48057	TX	Calhoun County	15.7
48059	TX	Callahan County	14.7
48061	TX	Cameron County	15.4
48063	TX	Camp County	15.2
48065	TX	Carson County	21.5
48067	TX	Cass County	13.0
48069	TX	Castro County	12.8
48071	TX	Chambers County	18.0
48073	TX	Cherokee County	15.1
48075	TX	Childress County	18.6
48077	TX	Clay County	18.2
48079	TX	Cochran County	12.4
48081	TX	Coke County	17.4
48083	TX	Coleman County	15.0
48085	TX	Collin County	49.3
48087	TX	Collingsworth County	18.9
48089	TX	Colorado County	16.9
48091	TX	Comal County	33.3
48093	TX	Comanche County	18.9
48095	TX	Concho County	10.8
48097	TX	Cooke County	19.5
48099	TX	Coryell County	15.1
48101	TX	Cottle County	16.1
48103	TX	Crane County	13.6
48105	TX	Crockett County	11.1
48107	TX	Crosby County	13.8
48109	TX	Culberson County	16.5
48111	TX	Dallam County	10.4
48113	TX	Dallas County	28.6
48115	TX	Dawson County	9.4
48117	TX	Deaf Smith County	15.6
48119	TX	Delta County	16.2
48121	TX	Denton County	40.5
48123	TX	DeWitt County	12.4
48125	TX	Dickens County	13.5
48127	TX	Dimmit County	9.2
48129	TX	Donley County	16.7
48131	TX	Duval County	6.8
48133	TX	Eastland County	16.0
48135	TX	Ector County	13.5
48137	TX	Edwards County	24.2
48139	TX	Ellis County	20.7
48141	TX	El Paso County	20.7
48143	TX	Erath County	24.3
48145	TX	Falls County	10.7
48147	TX	Fannin County	15.0
48149	TX	Fayette County	16.8
48151	TX	Fisher County	15.2
48153	TX	Floyd County	17.1
48155	TX	Foard County	21.8
48157	TX	Fort Bend County	41.4
48159	TX	Franklin County	20.3
48161	TX	Freestone County	11.7
48163	TX	Frio County	6.5
48165	TX	Gaines County	11.9
48167	TX	Galveston County	28.5
48169	TX	Garza County	9.5
48171	TX	Gillespie County	29.2
48173	TX	Glasscock County	18.8
48175	TX	Goliad County	14.2
48177	TX	Gonzales County	14.5
48179	TX	Gray County	13.5
48181	TX	Grayson County	19.6
48183	TX	Gregg County	19.9
48185	TX	Grimes County	11.1
48187	TX	Guadalupe County	24.6
48189	TX	Hale County	13.2
48191	TX	Hall County	14.1
48193	TX	Hamilton County	17.8
48195	TX	Hansford County	21.8
48197	TX	Hardeman County	18.6
48199	TX	Hardin County	15.6
48201	TX	Harris County	28.4
48203	TX	Harrison County	17.8
48205	TX	Hartley County	20.6
48207	TX	Haskell County	12.2
48209	TX	Hays County	36.7
48211	TX	Hemphill County	19.6
48213	TX	Henderson County	14.4
48215	TX	Hidalgo County	15.9
48217	TX	Hill County	14.8
48219	TX	Hockley County	17.4
48221	TX	Hood County	24.1
48223	TX	Hopkins County	15.7
48225	TX	Houston County	14.8
48227	TX	Howard County	12.1
48229	TX	Hudspeth County	10.1
48231	TX	Hunt County	16.6
48233	TX	Hutchinson County	13.5
48235	TX	Irion County	13.0
48237	TX	Jack County	10.7
48239	TX	Jackson County	17.9
48241	TX	Jasper County	11.2
48243	TX	Jeff Davis County	35.3
48245	TX	Jefferson County	17.8
48247	TX	Jim Hogg County	10.9
48249	TX	Jim Wells County	11.1
48251	TX	Johnson County	16.7
48253	TX	Jones County	8.9
48255	TX	Karnes County	11.2
48257	TX	Kaufman County	17.6
48259	TX	Kendall County	39.7
48261	TX	Kenedy County	10.6
48263	TX	Kent County	23.1
48265	TX	Kerr County	28.2
48267	TX	Kimble County	17.6
48269	TX	King County	20.5
48271	TX	Kinney County	14.6
48273	TX	Kleberg County	23.6
48275	TX	Knox County	12.5
48277	TX	Lamar County	16.5
48279	TX	Lamb County	14.0
48281	TX	Lampasas County	19.8
48283	TX	La Salle County	5.1
48285	TX	Lavaca County	16.3
48287	TX	Lee County	15.7
48289	TX	Leon County	14.8
48291	TX	Liberty County	8.8
48293	TX	Limestone County	12.4
48295	TX	Lipscomb County	21.5
48297	TX	Live Oak County	14.3
48299	TX	Llano County	25.4
48301	TX	Loving County	7.9
48303	TX	Lubbock County	27.9
48305	TX	Lynn County	17.7
48307	TX	McCulloch County	15.0
48309	TX	McLennan County	21.7
48311	TX	McMullen County	6.8
48313	TX	Madison County	12.5
48315	TX	Marion County	12.2
48317	TX	Martin County	10.9
48319	TX	Mason County	26.5
48321	TX	Matagorda County	14.5
48323	TX	Maverick County	12.2
48325	TX	Medina County	20.0
48327	TX	Menard County	18.8
48329	TX	Midland County	24.4
48331	TX	Milam County	14.4
48333	TX	Mills County	21.9
48335	TX	Mitchell County	8.3
48337	TX	Montague County	16.6
48339	TX	Montgomery County	30.7
48341	TX	Moore County	13.2
48343	TX	Morris County	13.1
48345	TX	Motley County	18.1
48347	TX	Nacogdoches County	24.3
48349	TX	Navarro County	16.5
48351	TX	Newton County	7.5
48353	TX	Nolan County	12.5
48355	TX	Nueces County	20.0
48357	TX	Ochiltree County	15.3
48359	TX	Oldham County	31.3
48361	TX	Orange County	13.0
48363	TX	Palo Pinto County	15.1
48365	TX	Panola County	11.8
48367	TX	Parker County	25.0
48369	TX	Parmer County	16.2
48371	TX	Pecos County	12.7
48373	TX	Polk County	11.3
48375	TX	Potter County	15.6
48377	TX	Presidio County	23.6
48379	TX	Rains County	11.0
48381	TX	Randall County	30.2
48383	TX	Reagan County	10.6
48385	TX	Real County	19.5
48387	TX	Red River County	14.5
48389	TX	Reeves County	10.5
48391	TX	Refugio County	11.2
48393	TX	Roberts County	33.2
48395	TX	Robertson County	15.8
48397	TX	Rockwall County	36.5
48399	TX	Runnels County	14.9
48401	TX	Rusk County	13.8
48403	TX	Sabine County	13.4
48405	TX	San Augustine County	12.4
48407	TX	San Jacinto County	12.0
48409	TX	San Patricio County	14.7
48411	TX	San Saba County	13.1
48413	TX	Schleicher County	21.9
48415	TX	Scurry County	14.4
48417	TX	Shackelford County	25.4
48419	TX	Shelby County	13.7
48421	TX	Sherman County	20.0
48423	TX	Smith County	24.5
48425	TX	Somervell County	29.0
48427	TX	Starr County	8.6
48429	TX	Stephens County	15.6
48431	TX	Sterling County	22.3
48433	TX	Stonewall County	20.2
48435	TX	Sutton County	17.9
48437	TX	Swisher County	16.3
48439	TX	Tarrant County	29.5
48441	TX	Taylor County	24.4
48443	TX	Terrell County	17.4
48445	TX	Terry County	15.5
48447	TX	Throckmorton County	19.8
48449	TX	Titus County	13.8
48451	TX	Tom Green County	21.6
48453	TX	Travis County	44.9
48455	TX	Trinity County	9.9
48457	TX	Tyler County	11.8
48459	TX	Upshur County	13.3
48461	TX	Upton County	11.5
48463	TX	Uvalde County	14.5
48465	TX	Val Verde County	15.3
48467	TX	Van Zandt County	13.5
48469	TX	Victoria County	16.3
48471	TX	Walker County	17.9
48473	TX	Waller County	19.0
48475	TX	Ward County	12.5
48477	TX	Washington County	23.5
48479	TX	Webb County	17.2
48481	TX	Wharton County	14.6
48483	TX	Wheeler County	18.4
48485	TX	Wichita County	20.1
48487	TX	Wilbarger County	16.5
48489	TX	Willacy County	8.8
48491	TX	Williamson County	38.0
48493	TX	Wilson County	18.0
48495	TX	Winkler County	9.6
48497	TX	Wise County	16.1
48499	TX	Wood County	17.0
48501	TX	Yoakum County	15.0
48503	TX	Young County	16.7
48505	TX	Zapata County	8.5
48507	TX	Zavala County	9.4
49000	UT	Utah	30.3
49001	UT	Beaver County	17.0
49003	UT	Box Elder County	21.2
49005	UT	Cache County	36.9
49007	UT	Carbon County	12.6
49009	UT	Daggett County	18.8
49011	UT	Davis County	34.1
49013	UT	Duchesne County	16.0
49015	UT	Emery County	12.5
49017	UT	Garfield County	20.1
49019	UT	Grand County	25.2
49021	UT	Iron County	26.4
49023	UT	Juab County	14.6
49025	UT	Kane County	25.3
49027	UT	Millard County	19.0
49029	UT	Morgan County	33.4
49031	UT	Piute County	17.0
49033	UT	Rich County	17.0
49035	UT	Salt Lake County	31.0
49037	UT	San Juan County	18.4
49039	UT	Sanpete County	20.8
49041	UT	Sevier County	16.4
49043	UT	Summit County	48.7
49045	UT	Tooele County	20.4
49047	UT	Uintah County	16.2
49049	UT	Utah County	36.5
49051	UT	Wasatch County	33.4
49053	UT	Washington County	26.4
49055	UT	Wayne County	25.2
49057	UT	Weber County	22.7
50000	VT	Vermont	34.8
50001	VT	Addison County	35.6
50003	VT	Bennington County	32.3
50005	VT	Caledonia County	26.6
50007	VT	Chittenden County	47.4
50009	VT	Essex County	14.7
50011	VT	Franklin County	23.7
50013	VT	Grand Isle County	30.3
50015	VT	Lamoille County	36.4
50017	VT	Orange County	29.9
50019	VT	Orleans County	21.3
50021	VT	Rutland County	28.0
50023	VT	Washington County	38.1
50025	VT	Windham County	33.5
50027	VT	Windsor County	34.0
51000	VA	Virginia	35.2
51001	VA	Accomack County	17.2
51003	VA	Albemarle County	52.2
51005	VA	Alleghany County	16.4
51007	VA	Amelia County	14.0
51009	VA	Amherst County	17.4
51011	VA	Appomattox County	15.0
51013	VA	Arlington County	71.7
51015	VA	Augusta County	19.9
51017	VA	Bath County	20.2
51019	VA	Bedford County	25.0
51021	VA	Bland County	14.7
51023	VA	Botetourt County	24.9
51025	VA	Brunswick County	12.2
51027	VA	Buchanan County	8.3
51029	VA	Buckingham County	11.9
51031	VA	Campbell County	17.1
51033	VA	Caroline County	16.8
51035	VA	Carroll County	12.8
51036	VA	Charles City County	13.9
51037	VA	Charlotte County	15.6
51041	VA	Chesterfield County	36.3
51043	VA	Clarke County	31.3
51045	VA	Craig County	14.6
51047	VA	Culpeper County	22.6
51049	VA	Cumberland County	14.0
51051	VA	Dickenson County	10.5
51053	VA	Dinwiddie County	12.8
51057	VA	Essex County	14.7
51059	VA	Fairfax County	58.6
51061	VA	Fauquier County	33.2
51063	VA	Floyd County	16.0
51065	VA	Fluvanna County	28.8
51067	VA	Franklin County	19.1
51069	VA	Frederick County	27.5
51071	VA	Giles County	16.6
51073	VA	Gloucester County	22.0
51075	VA	Goochland County	38.0
51077	VA	Grayson County	10.9
51079	VA	Greene County	24.1
51081	VA	Greensville County	7.2
51083	VA	Halifax County	15.2
51085	VA	Hanover County	35.5
51087	VA	Henrico County	39.7
51089	VA	Henry County	11.2
51091	VA	Highland County	20.9
51093	VA	Isle of Wight County	25.5
51095	VA	James City County	45.8
51097	VA	King and Queen County	14.1
51099	VA	King George County	31.1
51101	VA	King William County	19.2
51103	VA	Lancaster County	28.3
51105	VA	Lee County	11.7
51107	VA	Loudoun County	57.9
51109	VA	Louisa County	18.8
51111	VA	Lunenburg County	11.9
51113	VA	Madison County	21.8
51115	VA	Mathews County	27.2
51117	VA	Mecklenburg County	13.7
51119	VA	Middlesex County	27.4
51121	VA	Montgomery County	42.4
51125	VA	Nelson County	26.7
51127	VA	New Kent County	23.2
51131	VA	Northampton County	20.2
51133	VA	Northumberland County	22.1
51135	VA	Nottoway County	12.0
51137	VA	Orange County	22.2
51139	VA	Page County	11.4
51141	VA	Patrick County	10.7
51143	VA	Pittsylvania County	13.7
51145	VA	Powhatan County	27.6
51147	VA	Prince Edward County	21.9
51149	VA	Prince George County	17.9
51153	VA	Prince William County	38.1
51155	VA	Pulaski County	16.2
51157	VA	Rappahannock County	32.4
51159	VA	Richmond County	12.3
51161	VA	Roanoke County	33.1
51163	VA	Rockbridge County	23.2
51165	VA	Rockingham County	23.4
51167	VA	Russell County	10.5
51169	VA	Scott County	10.9
51171	VA	Shenandoah County	19.8
51173	VA	Smyth County	15.0
51175	VA	Southampton County	13.6
51177	VA	Spotsylvania County	28.2
51179	VA	Stafford County	36.2
51181	VA	Surry County	16.7
51183	VA	Sussex County	10.3
51185	VA	Tazewell County	12.9
51187	VA	Warren County	20.5
51191	VA	Washington County	22.3
51193	VA	Westmoreland County	14.9
51195	VA	Wise County	13.1
51197	VA	Wythe County	15.0
51199	VA	York County	42.0
51510	VA	Alexandria city	61.4
51515	VA	Bedford city	25.0
51520	VA	Bristol city	19.6
51530	VA	Buena Vista city	14.9
51540	VA	Charlottesville city	49.9
51550	VA	Chesapeake city	29.3
51560	VA	Clifton Forge city	 
51570	VA	Colonial Heights city	20.5
51580	VA	Covington city	8.3
51590	VA	Danville city	17.2
51595	VA	Emporia city	16.0
51600	VA	Fairfax city	51.9
51610	VA	Falls Church city	74.4
51620	VA	Franklin city	20.6
51630	VA	Fredericksburg city	35.1
51640	VA	Galax city	14.5
51650	VA	Hampton city	22.5
51660	VA	Harrisonburg city	35.1
51670	VA	Hopewell city	10.2
51678	VA	Lexington city	41.7
51680	VA	Lynchburg city	31.2
51683	VA	Manassas city	28.7
51685	VA	Manassas Park city	26.0
51690	VA	Martinsville city	16.7
51700	VA	Newport News city	23.9
51710	VA	Norfolk city	25.3
51720	VA	Norton city	20.5
51730	VA	Petersburg city	14.9
51735	VA	Poquoson city	37.2
51740	VA	Portsmouth city	19.5
51750	VA	Radford city	32.1
51760	VA	Richmond city	34.8
51770	VA	Roanoke city	23.6
51775	VA	Salem city	30.8
51790	VA	Staunton city	28.0
51800	VA	Suffolk city	26.2
51810	VA	Virginia Beach city	32.9
51820	VA	Waynesboro city	19.1
51830	VA	Williamsburg city	49.8
51840	VA	Winchester city	28.6
53000	WA	Washington	31.9
53001	WA	Adams County	14.0
53003	WA	Asotin County	17.8
53005	WA	Benton County	28.9
53007	WA	Chelan County	23.9
53009	WA	Clallam County	24.2
53011	WA	Clark County	26.0
53013	WA	Columbia County	17.2
53015	WA	Cowlitz County	15.4
53017	WA	Douglas County	17.3
53019	WA	Ferry County	16.1
53021	WA	Franklin County	15.0
53023	WA	Garfield County	22.7
53025	WA	Grant County	14.6
53027	WA	Grays Harbor County	14.1
53029	WA	Island County	31.7
53031	WA	Jefferson County	36.5
53033	WA	King County	46.6
53035	WA	Kitsap County	29.5
53037	WA	Kittitas County	33.6
53039	WA	Klickitat County	19.5
53041	WA	Lewis County	14.0
53043	WA	Lincoln County	20.3
53045	WA	Mason County	17.3
53047	WA	Okanogan County	16.5
53049	WA	Pacific County	17.8
53051	WA	Pend Oreille County	17.8
53053	WA	Pierce County	24.0
53055	WA	San Juan County	45.1
53057	WA	Skagit County	23.6
53059	WA	Skamania County	20.8
53061	WA	Snohomish County	28.9
53063	WA	Spokane County	28.4
53065	WA	Stevens County	18.6
53067	WA	Thurston County	32.3
53069	WA	Wahkiakum County	14.3
53071	WA	Walla Walla County	26.0
53073	WA	Whatcom County	31.9
53075	WA	Whitman County	48.9
53077	WA	Yakima County	15.5
54000	WV	West Virginia	18.3
54001	WV	Barbour County	11.5
54003	WV	Berkeley County	19.8
54005	WV	Boone County	8.5
54007	WV	Braxton County	11.2
54009	WV	Brooke County	17.0
54011	WV	Cabell County	25.8
54013	WV	Calhoun County	10.2
54015	WV	Clay County	8.1
54017	WV	Doddridge County	12.4
54019	WV	Fayette County	11.6
54021	WV	Gilmer County	16.6
54023	WV	Grant County	10.9
54025	WV	Greenbrier County	17.1
54027	WV	Hampshire County	8.2
54029	WV	Hancock County	15.7
54031	WV	Hardy County	9.5
54033	WV	Harrison County	19.8
54035	WV	Jackson County	15.8
54037	WV	Jefferson County	27.6
54039	WV	Kanawha County	25.0
54041	WV	Lewis County	15.6
54043	WV	Lincoln County	8.2
54045	WV	Logan County	9.2
54047	WV	McDowell County	5.8
54049	WV	Marion County	20.3
54051	WV	Marshall County	14.2
54053	WV	Mason County	10.0
54055	WV	Mercer County	17.7
54057	WV	Mineral County	13.2
54059	WV	Mingo County	10.7
54061	WV	Monongalia County	38.1
54063	WV	Monroe County	13.7
54065	WV	Morgan County	15.8
54067	WV	Nicholas County	14.1
54069	WV	Ohio County	29.1
54071	WV	Pendleton County	13.0
54073	WV	Pleasants County	10.5
54075	WV	Pocahontas County	16.4
54077	WV	Preston County	12.6
54079	WV	Putnam County	24.0
54081	WV	Raleigh County	17.0
54083	WV	Randolph County	19.1
54085	WV	Ritchie County	10.6
54087	WV	Roane County	10.3
54089	WV	Summers County	12.7
54091	WV	Taylor County	15.5
54093	WV	Tucker County	15.4
54095	WV	Tyler County	9.4
54097	WV	Upshur County	15.4
54099	WV	Wayne County	11.5
54101	WV	Webster County	8.6
54103	WV	Wetzel County	10.2
54105	WV	Wirt County	10.9
54107	WV	Wood County	18.4
54109	WV	Wyoming County	8.7
55000	WI	Wisconsin	26.8
55001	WI	Adams County	12.1
55003	WI	Ashland County	21.7
55005	WI	Barron County	16.2
55007	WI	Bayfield County	28.5
55009	WI	Brown County	26.8
55011	WI	Buffalo County	17.2
55013	WI	Burnett County	16.7
55015	WI	Calumet County	27.6
55017	WI	Chippewa County	18.6
55019	WI	Clark County	11.6
55021	WI	Columbia County	21.3
55023	WI	Crawford County	15.4
55025	WI	Dane County	46.6
55027	WI	Dodge County	15.8
55029	WI	Door County	29.0
55031	WI	Douglas County	21.7
55033	WI	Dunn County	24.7
55035	WI	Eau Claire County	31.0
55037	WI	Florence County	14.5
55039	WI	Fond du Lac County	20.0
55041	WI	Forest County	12.2
55043	WI	Grant County	19.1
55045	WI	Green County	20.6
55047	WI	Green Lake County	16.6
55049	WI	Iowa County	21.7
55051	WI	Iron County	20.8
55053	WI	Jackson County	14.8
55055	WI	Jefferson County	23.0
55057	WI	Juneau County	12.4
55059	WI	Kenosha County	23.2
55061	WI	Kewaunee County	13.5
55063	WI	La Crosse County	29.9
55065	WI	Lafayette County	16.5
55067	WI	Langlade County	13.2
55069	WI	Lincoln County	14.5
55071	WI	Manitowoc County	18.7
55073	WI	Marathon County	22.2
55075	WI	Marinette County	13.6
55077	WI	Marquette County	12.9
55078	WI	Menominee County	15.8
55079	WI	Milwaukee County	28.1
55081	WI	Monroe County	17.4
55083	WI	Oconto County	14.9
55085	WI	Oneida County	23.6
55087	WI	Outagamie County	26.4
55089	WI	Ozaukee County	44.9
55091	WI	Pepin County	17.1
55093	WI	Pierce County	25.7
55095	WI	Polk County	19.3
55097	WI	Portage County	27.5
55099	WI	Price County	15.3
55101	WI	Racine County	23.0
55103	WI	Richland County	15.0
55105	WI	Rock County	19.4
55107	WI	Rusk County	14.3
55109	WI	St. Croix County	33.0
55111	WI	Sauk County	21.0
55113	WI	Sawyer County	22.0
55115	WI	Shawano County	15.3
55117	WI	Sheboygan County	22.4
55119	WI	Taylor County	13.6
55121	WI	Trempealeau County	17.5
55123	WI	Vernon County	19.5
55125	WI	Vilas County	24.1
55127	WI	Walworth County	26.2
55129	WI	Washburn County	20.3
55131	WI	Washington County	27.6
55133	WI	Waukesha County	40.2
55135	WI	Waupaca County	16.6
55137	WI	Waushara County	14.3
55139	WI	Winnebago County	25.5
55141	WI	Wood County	18.8
56000	WY	Wyoming	24.7
56001	WY	Albany County	48.0
56003	WY	Big Horn County	21.2
56005	WY	Campbell County	18.8
56007	WY	Carbon County	17.7
56009	WY	Converse County	18.8
56011	WY	Crook County	20.9
56013	WY	Fremont County	21.2
56015	WY	Goshen County	20.5
56017	WY	Hot Springs County	17.9
56019	WY	Johnson County	26.6
56021	WY	Laramie County	25.1
56023	WY	Lincoln County	21.0
56025	WY	Natrona County	22.3
56027	WY	Niobrara County	18.5
56029	WY	Park County	27.8
56031	WY	Platte County	23.2
56033	WY	Sheridan County	27.4
56035	WY	Sublette County	23.3
56037	WY	Sweetwater County	18.1
56039	WY	Teton County	48.7
56041	WY	Uinta County	18.9
56043	WY	Washakie County	23.6
56045	WY	Weston County	17.2
